Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
1/10/23,8:08:29,1/17/23,15:34:40,1/18/23,1/11/23,CBK253,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-04
1/10/23,8:26:28,1/10/23,12:24:14,1/10/23,,HDST15,CLICC Headset,-1,UCLA Graduate,CLICC Circ Desk,HDS-POW-04
1/10/23,8:48:59,1/11/23,12:25:39,1/17/23,,CBK061,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBCR-32
1/10/23,8:49:40,1/24/23,15:15:00,1/17/23,,CLICC-ML-0121,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 46
1/10/23,8:56:33,3/13/23,13:39:10,4/10/23,,AD2213,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 213
1/10/23,8:57:47,1/17/23,15:20:56,1/17/23,,CBK196,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-07
1/10/23,9:13:08,1/11/23,16:41:39,1/11/23,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
1/10/23,9:19:30,1/10/23,13:44:49,1/10/23,,MACUSBC24C24,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-07
1/10/23,9:25:34,1/10/23,10:38:48,1/10/23,,MACUSBC06C06,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-02
1/10/23,9:45:06,1/10/23,9:49:35,1/10/23,,MACCHRG49,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-POW-03
1/10/23,9:52:18,,,4/10/23,,AD2183,CLICC Electrical Eng.,5.56024E+15,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 183
1/10/23,9:54:38,1/17/23,12:55:21,1/17/23,,CLICC-ML-0132,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 29
1/10/23,9:58:08,3/16/23,11:15:58,4/10/23,,AD2345,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,
1/10/23,10:04:09,1/10/23,12:22:53,1/10/23,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-POW-01
1/10/23,10:04:12,1/10/23,12:22:44,1/10/23,,IPHONE46,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-02
1/10/23,10:18:03,1/10/23,16:45:06,1/10/23,,HPUSBC13,CLICC Laptop Charger,-1,UCLA Graduate,SEL Boelter Circ Desk,
1/10/23,10:18:06,1/10/23,16:45:08,1/10/23,,WALLADPT03,CLICC USB Wall Adapter,-1,UCLA Graduate,SEL Boelter Circ Desk,ADP-BOE-01
1/10/23,10:18:08,1/10/23,16:45:10,1/10/23,,IPHONE21,CLICC Phone Cable,-1,UCLA Graduate,SEL Boelter Circ Desk,IPH-BOE-05
1/10/23,10:32:10,1/20/23,12:10:18,1/24/23,,CBK116,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBIO-02
1/10/23,10:32:10,1/20/23,12:10:18,1/24/23,1/17/23,CBK116,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBIO-02
1/10/23,10:36:48,1/23/23,16:23:09,1/23/23,,CBK380,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CBK-CLICC-131
1/10/23,10:36:48,1/23/23,16:23:09,1/23/23,1/16/23,CBK380,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CBK-CLICC-131
1/10/23,10:42:38,1/10/23,16:39:36,1/10/23,,HPUSBC04,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,HPUS-BOE-04
1/10/23,10:46:00,3/9/23,17:38:08,4/10/23,,AD2187,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 187
1/10/23,10:46:37,3/7/23,15:12:50,4/10/23,,AD2004,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 4
1/10/23,10:52:12,1/10/23,12:42:38,1/10/23,,MACCHRG49,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-POW-03
1/10/23,10:54:35,2/2/23,13:36:51,1/24/23,,CLICC-MM-0020,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 225
1/10/23,10:54:35,2/2/23,13:36:51,1/24/23,1/16/23,CLICC-MM-0020,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 225
1/10/23,10:54:35,2/2/23,13:36:51,1/24/23,1/21/23,CLICC-MM-0020,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 225
1/10/23,10:56:06,1/11/23,23:45:39,1/10/23,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
1/10/23,10:56:10,1/10/23,14:59:03,1/10/23,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
1/10/23,10:58:37,1/10/23,12:59:24,1/10/23,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-03
1/10/23,10:59:28,1/24/23,15:20:29,1/24/23,,CLICC-ML-2080,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2080
1/10/23,10:59:28,1/24/23,15:20:29,1/24/23,1/17/23,CLICC-ML-2080,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2080
1/10/23,11:05:11,1/12/23,16:07:35,1/17/23,,CBK357,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-108
1/10/23,11:06:21,1/23/23,9:39:27,1/24/23,,HP032,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-GEO-02
1/10/23,11:06:21,1/23/23,9:39:27,1/24/23,1/17/23,HP032,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-GEO-02
1/10/23,11:09:20,1/10/23,11:10:35,1/17/23,,CLICC-MM-058,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
1/10/23,11:11:10,3/24/23,16:04:35,3/24/23,,CLICC-MM-0025,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 283
1/10/23,11:11:10,3/24/23,16:04:35,3/24/23,1/15/23,CLICC-MM-0025,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 283
1/10/23,11:12:13,3/23/23,9:45:32,3/24/23,,CLICC-MM-036,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,2022
1/10/23,11:13:56,1/17/23,18:32:44,1/17/23,,CBK320,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-71
1/10/23,11:14:30,3/22/23,12:23:25,4/10/23,,AD2158,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 158
1/10/23,11:16:33,3/17/23,16:54:29,4/10/23,,AD2235,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 235
1/10/23,11:17:02,1/23/23,10:45:54,1/24/23,,HP124,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-13
1/10/23,11:17:02,1/23/23,10:45:54,1/24/23,1/17/23,HP124,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-13
1/10/23,11:17:51,3/24/23,15:42:17,4/10/23,,AD2120,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 120
1/10/23,11:18:25,3/17/23,13:59:30,4/10/23,,AD2104,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 104
1/10/23,11:27:34,3/7/23,13:36:26,4/10/23,,AD2292,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 292
1/10/23,11:30:06,3/7/23,19:17:22,4/10/23,,AD2055,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 55
1/10/23,11:31:01,,,3/24/23,,CLICC-ML-0030,CLICC Chromebook,6.19994E+15,UCLA Graduate,CLICC Circ Desk,ITS MacBook 157
1/10/23,11:36:36,1/10/23,11:37:01,1/10/23,,HPUSBC07,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
1/10/23,11:43:19,1/17/23,12:48:46,1/17/23,,HP015,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-05
1/10/23,11:45:11,1/10/23,11:51:54,1/10/23,,WALLADPT41,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
1/10/23,11:45:11,1/10/23,11:51:54,1/10/23,1/10/23,WALLADPT41,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
1/10/23,11:45:16,1/10/23,11:52:00,1/10/23,,IPHONE25,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-01
1/10/23,11:48:21,1/24/23,15:11:58,1/24/23,,HP062,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-YRL-12
1/10/23,11:48:21,1/24/23,15:11:58,1/24/23,1/17/23,HP062,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-YRL-12
1/10/23,11:53:26,3/23/23,19:19:38,4/10/23,,AD2135,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 135
1/10/23,11:56:14,3/17/23,13:03:35,4/10/23,,AD2015,CLICC Electrical Eng.,-1,UCLA Graduate,SEL Boelter Circ Desk,CLICC EE AD2 Unit 15
1/10/23,12:00:36,3/16/23,12:43:38,4/10/23,,AD2295,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 295
1/10/23,12:03:43,1/10/23,14:45:53,1/10/23,,WALLADPT45,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
1/10/23,12:03:47,1/10/23,14:45:43,1/10/23,,IPHONE25,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-01
1/10/23,12:04:18,1/11/23,11:47:30,1/10/23,,UHDMI22,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
1/10/23,12:04:42,1/24/23,17:29:07,1/24/23,,CLICC-MM-087,CLICC Chromebook,-1,UCLA Music Undergrad,CLICC Circ Desk,2022
1/10/23,12:07:32,1/24/23,15:38:36,1/24/23,,CLICC-ML-2068,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2068
1/10/23,12:07:32,1/24/23,15:38:36,1/24/23,1/17/23,CLICC-ML-2068,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2068
1/10/23,12:07:32,1/24/23,15:38:36,1/24/23,1/23/23,CLICC-ML-2068,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2068
1/10/23,12:09:54,1/10/23,12:10:12,1/10/23,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
1/10/23,12:17:41,2/13/23,9:40:27,1/17/23,,CLICC-ML-2053,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2053
1/10/23,12:19:12,1/10/23,14:00:06,1/10/23,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
1/10/23,12:19:51,1/10/23,13:06:40,1/17/23,,CBK194,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-05
1/10/23,12:20:23,1/10/23,12:20:23,1/10/23,,MACUSBC27C27,CLICC Laptop Charger,-1,,CLICC Circ Desk,USBC-POW-10
1/10/23,12:23:09,1/24/23,10:42:55,1/24/23,,CLICC-MM-058,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
1/10/23,12:23:09,1/24/23,10:42:55,1/24/23,1/17/23,CLICC-MM-058,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
1/10/23,12:28:32,1/10/23,16:53:42,1/10/23,,OMNI07,CLICC Omnicharge,-1,UCLA Graduate,Biomed Circ Desk,OMN-BIO-07
1/10/23,12:28:40,1/10/23,16:53:38,1/10/23,,IPHONE60,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-04
1/10/23,12:33:49,1/10/23,16:57:37,1/10/23,,MACUSBC29C29,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,
1/10/23,12:34:07,1/10/23,16:56:23,1/10/23,,IPHONE80,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,
1/10/23,12:42:26,1/10/23,15:32:32,1/10/23,,IPHONE46,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-POW-02
1/10/23,12:42:30,1/10/23,15:32:24,1/10/23,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,ADP-POW-01
1/10/23,12:49:28,3/16/23,13:57:58,4/10/23,,AD2326,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,
1/10/23,12:51:14,1/10/23,13:01:54,4/10/23,,AD2173,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 173
1/10/23,12:53:27,3/7/23,14:34:37,4/10/23,,AD2013,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 13
1/10/23,12:54:30,,,4/10/23,,AD2096,CLICC Electrical Eng.,5.56989E+15,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 96
1/10/23,12:55:01,3/7/23,14:06:01,4/10/23,,AD2376,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,
1/10/23,12:55:19,,,4/10/23,,AD2228,CLICC Electrical Eng.,5.56049E+15,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 228
1/10/23,12:57:39,3/17/23,11:21:44,4/10/23,,AD2005,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 5
1/10/23,12:59:19,1/24/23,15:00:56,1/24/23,,HP084,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-14
1/10/23,12:59:19,1/24/23,15:00:56,1/24/23,1/17/23,HP084,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-14
1/10/23,12:59:19,1/24/23,15:00:56,1/24/23,1/23/23,HP084,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-14
1/10/23,13:01:25,1/24/23,10:52:14,1/24/23,,CLICC-ML-0104,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 35
1/10/23,13:01:25,1/24/23,10:52:14,1/24/23,1/16/23,CLICC-ML-0104,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 35
1/10/23,13:01:25,1/24/23,10:52:14,1/24/23,1/19/23,CLICC-ML-0104,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 35
1/10/23,13:02:34,3/7/23,13:36:21,4/10/23,,AD2166,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 166
1/10/23,13:03:27,1/10/23,14:40:57,1/10/23,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-03
1/10/23,13:06:01,1/24/23,13:17:58,1/23/23,,CLICC-MM-0029,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 53
1/10/23,13:06:01,1/24/23,13:17:58,1/23/23,1/16/23,CLICC-MM-0029,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 53
1/10/23,13:11:02,1/10/23,17:24:22,1/17/23,,HP057,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-YRL-07
1/10/23,13:18:11,1/17/23,12:39:30,1/17/23,,CBK370,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-121
1/10/23,13:19:30,1/10/23,13:24:55,1/10/23,,WALLADPT17,CLICC USB Wall Adapter,-1,UCLA Graduate,Biomed Circ Desk,ADP-BIO-01
1/10/23,13:19:34,1/10/23,13:24:58,1/10/23,,IPHONE58,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-02
1/10/23,13:24:45,3/16/23,14:08:59,4/10/23,,AD2281,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 281
1/10/23,13:25:52,1/10/23,14:04:51,1/10/23,,IPHONE57,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-01
1/10/23,13:26:04,1/10/23,14:05:05,1/17/23,,CBK207,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-18
1/10/23,13:38:17,1/10/23,13:51:03,1/17/23,,CLICC-ML-2038,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2038
1/10/23,13:39:20,1/10/23,13:59:50,1/17/23,,CBK-243,CLICC Chromebook,-1,UCLA Music Grad,Music Circ Desk,CBK-MUS-04
1/10/23,13:43:17,3/16/23,14:10:13,4/10/23,,AD2148,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 148
1/10/23,13:50:05,3/13/23,14:18:04,4/10/23,,AD2346,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,
1/10/23,13:51:11,1/24/23,12:37:18,1/17/23,,CLICC-ML-2060,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2060
1/10/23,13:51:55,1/10/23,15:28:19,1/10/23,,OMNI39,CLICC Omnicharge,-1,UCLA Undergrad,CLICC Circ Desk,OMN-YRL-09
1/10/23,13:54:22,1/11/23,17:29:52,1/17/23,,CLICC-MM-0021,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 101
1/10/23,13:56:14,1/13/23,13:37:57,1/17/23,,CBK299,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-50
1/10/23,13:57:09,1/10/23,15:19:52,1/10/23,,MACCHRG58,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-POW-12
1/10/23,13:59:20,1/10/23,17:09:54,1/10/23,,WALLADPT32,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
1/10/23,13:59:23,1/10/23,17:10:24,1/10/23,,IPHONE28,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-04
1/10/23,14:06:48,1/10/23,15:18:14,1/10/23,,MACUSBC06C06,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-02
1/10/23,14:07:40,1/10/23,14:51:29,1/10/23,,HPUSBC07,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
1/10/23,14:15:06,1/10/23,16:49:39,1/10/23,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
1/10/23,14:38:25,1/24/23,13:40:36,1/24/23,,CBK400,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-151
1/10/23,14:38:25,1/24/23,13:40:36,1/24/23,1/17/23,CBK400,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-151
1/10/23,14:46:02,1/30/23,13:29:40,1/17/23,,CLICC-ML-0071,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 23
1/10/23,14:46:57,1/10/23,14:47:36,1/17/23,,CBK331,CLICC Chromebook,-1,UCLA Graduate,Default Circulation Desk,CBK-CLICC-82
1/10/23,14:47:12,3/16/23,11:15:14,4/10/23,,AD2160,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 160
1/10/23,14:47:17,3/17/23,19:07:02,4/10/23,,AD2267,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 267
1/10/23,14:48:42,3/16/23,11:15:30,4/10/23,,AD2201,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 201
1/10/23,14:48:44,,,4/10/23,,AD2006,CLICC Electrical Eng.,9.40639E+15,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 6
1/10/23,14:49:14,3/16/23,14:01:09,4/10/23,,AD2016,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 16
1/10/23,14:49:16,3/16/23,11:15:45,4/10/23,,AD2065,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 65
1/10/23,14:49:51,3/16/23,15:01:16,4/10/23,,AD2297,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 297
1/10/23,14:52:53,,,1/17/23,,HP162,CLICC Chromebook,5.56747E+15,UCLA Undergrad,CLICC Circ Desk,WL-LAB-11
1/10/23,14:52:57,1/11/23,15:34:13,1/10/23,,HDST15,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,HDS-POW-04
1/10/23,14:54:36,3/16/23,14:14:57,4/10/23,,AD2356,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,
1/10/23,14:54:50,3/16/23,13:44:27,4/10/23,,AD2161,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 161
1/10/23,14:55:00,1/10/23,16:26:44,1/10/23,,HDMIC24,CLICC Display Cable,-1,UCLA Graduate,CLICC Circ Desk,HDMC-YRL-16
1/10/23,14:55:14,3/16/23,14:00:35,4/10/23,,AD2277,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 277
1/10/23,14:58:53,,,4/10/23,,AD2313,CLICC Electrical Eng.,5.56931E+15,UCLA Undergrad,SEL Boelter Circ Desk,
1/10/23,15:04:32,1/11/23,15:19:37,1/10/23,,IPHONE34,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-10
1/10/23,15:04:35,1/11/23,15:19:29,1/10/23,,WALLADPT45,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
1/10/23,15:09:49,1/24/23,13:18:27,1/24/23,,CLICC-MM-0027,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 162
1/10/23,15:09:49,1/24/23,13:18:27,1/24/23,1/17/23,CLICC-MM-0027,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 162
1/10/23,15:09:49,1/24/23,13:18:27,1/24/23,1/24/23,CLICC-MM-0027,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 162
1/10/23,15:18:34,1/10/23,15:18:34,1/10/23,,IPADK128,CLICC Accessory,-1,,CLICC Circ Desk,CLICC iPad Keyboard 128
1/10/23,15:19:53,1/11/23,14:15:52,1/10/23,,MACCHRG42,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,MAGT-YRL-04
1/10/23,15:20:06,1/17/23,15:27:45,1/17/23,,CBK401,CLICC Chromebook,-1,UCLA Graduate,Default Circulation Desk,CBK-CLICC-152
1/10/23,15:20:35,1/25/23,16:02:17,1/24/23,,CLICC-ML-0068,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 78
1/10/23,15:20:35,1/25/23,16:02:17,1/24/23,1/16/23,CLICC-ML-0068,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 78
1/10/23,15:20:35,1/25/23,16:02:17,1/24/23,1/23/23,CLICC-ML-0068,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 78
1/10/23,15:22:27,1/10/23,16:47:00,1/10/23,,WALLADPT05,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-03
1/10/23,15:22:43,1/10/23,16:48:12,1/10/23,,MACUSBC06C06,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-02
1/10/23,15:24:14,1/10/23,15:24:14,1/10/23,,MACUSBC20C20,CLICC Laptop Charger,-1,,CLICC Circ Desk,USBC-POW-03
1/10/23,15:36:15,3/21/23,21:37:19,4/10/23,,AD2092,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 92
1/10/23,15:40:48,1/24/23,13:25:59,1/24/23,,HP075,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-05
1/10/23,15:40:48,1/24/23,13:25:59,1/24/23,1/17/23,HP075,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-05
1/10/23,15:40:48,1/24/23,13:25:59,1/24/23,1/24/23,HP075,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-05
1/10/23,15:41:31,1/11/23,8:09:42,1/10/23,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-03
1/10/23,15:50:06,3/16/23,11:10:33,4/10/23,,AD2047,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 47
1/10/23,15:50:24,1/25/23,15:58:25,1/24/23,,CLICC-ML-0083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 124
1/10/23,15:50:24,1/25/23,15:58:25,1/24/23,1/11/23,CLICC-ML-0083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 124
1/10/23,15:50:24,1/25/23,15:58:25,1/24/23,1/17/23,CLICC-ML-0083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 124
1/10/23,15:51:06,1/11/23,16:45:41,1/10/23,,IPHONE39,CLICC Phone Cable,-1,UCLA Undergrad,Default Circulation Desk,
1/10/23,15:52:25,1/10/23,16:51:24,1/10/23,,IPHONE78,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
1/10/23,15:52:37,1/10/23,16:51:17,1/10/23,,IPHONE31,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-07
1/10/23,15:53:16,1/12/23,14:41:41,1/10/23,,IPHONE54,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-10
1/10/23,15:53:19,1/12/23,14:41:39,1/10/23,,WALLADPT49,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
