Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
2023-01-09,17:01:47,2023-02-07,15:27:31,2023-01-16,,CLICC-MM-0019,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 324
2023-01-09,17:20:49,2023-02-13,14:10:10,2023-01-09,,CLICC-MM-0016,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 114
2023-01-09,17:41:20,2023-01-10,17:46:24,2023-01-09,,CLICC-MM-0003,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 224
2023-01-09,17:56:39,2023-03-08,13:07:08,2023-04-09,,AD2082,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 82
2023-01-09,19:29:58,2023-01-09,21:09:16,2023-01-09,,HDST19,CLICC Headset,-1,UCLA Academic,Biomed Circ Desk,HDS-BIO-02
2023-01-10,08:08:29,2023-01-17,15:34:40,2023-01-18,,CBK253,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-04
2023-01-10,08:08:29,2023-01-17,15:34:40,2023-01-18,2023-01-11,CBK253,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-04
2023-01-10,08:26:28,2023-01-10,12:24:14,2023-01-10,,HDST15,CLICC Headset,-1,UCLA Graduate,CLICC Circ Desk,HDS-POW-04
2023-01-10,08:48:59,2023-01-11,12:25:39,2023-01-17,,CBK061,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBCR-32
2023-01-10,08:49:40,2023-01-24,15:15:00,2023-01-17,,CLICC-ML-0121,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 46
2023-01-10,08:56:33,2023-03-13,13:39:10,2023-04-10,,AD2213,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 213
2023-01-10,08:57:47,2023-01-17,15:20:56,2023-01-17,,CBK196,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-07
2023-01-10,09:13:08,2023-01-11,16:41:39,2023-01-11,,MACUSBC09C09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
2023-01-10,09:19:30,2023-01-10,13:44:49,2023-01-10,,MACUSBC24C24,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-07
2023-01-10,09:25:34,2023-01-10,10:38:48,2023-01-10,,MACUSBC06C06,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-02
2023-01-10,09:45:06,2023-01-10,09:49:35,2023-01-10,,MACCHRG49,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-POW-03
2023-01-10,09:52:18,,,2023-04-10,,AD2183,CLICC Electrical Eng.,5560241160006533,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 183
2023-01-10,09:54:38,2023-01-17,12:55:21,2023-01-17,,CLICC-ML-0132,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 29
2023-01-10,09:58:08,2023-03-16,11:15:58,2023-04-10,,AD2345,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-01-10,10:04:09,2023-01-10,12:22:53,2023-01-10,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-POW-01
2023-01-10,10:04:12,2023-01-10,12:22:44,2023-01-10,,IPHONE46,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-02
2023-01-10,10:18:03,2023-01-10,16:45:06,2023-01-10,,HPUSBC13,CLICC Laptop Charger,-1,UCLA Graduate,SEL Boelter Circ Desk,
2023-01-10,10:18:06,2023-01-10,16:45:08,2023-01-10,,WALLADPT03,CLICC USB Wall Adapter,-1,UCLA Graduate,SEL Boelter Circ Desk,ADP-BOE-01
2023-01-10,10:18:08,2023-01-10,16:45:10,2023-01-10,,IPHONE21,CLICC Phone Cable,-1,UCLA Graduate,SEL Boelter Circ Desk,IPH-BOE-05
2023-01-10,10:32:10,2023-01-20,12:10:18,2023-01-24,,CBK116,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBIO-02
2023-01-10,10:32:10,2023-01-20,12:10:18,2023-01-24,2023-01-17,CBK116,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBIO-02
2023-01-10,10:36:48,2023-01-23,16:23:09,2023-01-23,,CBK380,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CBK-CLICC-131
2023-01-10,10:36:48,2023-01-23,16:23:09,2023-01-23,2023-01-16,CBK380,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CBK-CLICC-131
2023-01-10,10:42:38,2023-01-10,16:39:36,2023-01-10,,HPUSBC04,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,HPUS-BOE-04
2023-01-10,10:46:00,2023-03-09,17:38:08,2023-04-10,,AD2187,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 187
2023-01-10,10:46:37,2023-03-07,15:12:50,2023-04-10,,AD2004,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 4
2023-01-10,10:52:12,2023-01-10,12:42:38,2023-01-10,,MACCHRG49,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-POW-03
2023-01-10,10:54:35,2023-02-02,13:36:51,2023-01-24,,CLICC-MM-0020,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 225
2023-01-10,10:54:35,2023-02-02,13:36:51,2023-01-24,2023-01-16,CLICC-MM-0020,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 225
2023-01-10,10:54:35,2023-02-02,13:36:51,2023-01-24,2023-01-21,CLICC-MM-0020,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 225
2023-01-10,10:56:06,2023-01-11,23:45:39,2023-01-10,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-10,10:56:10,2023-01-10,14:59:03,2023-01-10,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
2023-01-10,10:58:37,2023-01-10,12:59:24,2023-01-10,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-03
2023-01-10,10:59:28,2023-01-24,15:20:29,2023-01-24,,CLICC-ML-2080,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2080
2023-01-10,10:59:28,2023-01-24,15:20:29,2023-01-24,2023-01-17,CLICC-ML-2080,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2080
2023-01-10,11:05:11,2023-01-12,16:07:35,2023-01-17,,CBK357,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-108
2023-01-10,11:06:21,2023-01-23,09:39:27,2023-01-24,,HP032,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-GEO-02
2023-01-10,11:06:21,2023-01-23,09:39:27,2023-01-24,2023-01-17,HP032,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-GEO-02
2023-01-10,11:09:20,2023-01-10,11:10:35,2023-01-17,,CLICC-MM-058,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
2023-01-10,11:11:10,2023-03-24,16:04:35,2023-03-24,,CLICC-MM-0025,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 283
2023-01-10,11:11:10,2023-03-24,16:04:35,2023-03-24,2023-01-15,CLICC-MM-0025,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 283
2023-01-10,11:12:13,2023-03-23,09:45:32,2023-03-24,,CLICC-MM-036,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,2022
2023-01-10,11:13:56,2023-01-17,18:32:44,2023-01-17,,CBK320,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-71
2023-01-10,11:14:30,2023-03-22,12:23:25,2023-04-10,,AD2158,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 158
2023-01-10,11:16:33,2023-03-17,16:54:29,2023-04-10,,AD2235,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 235
2023-01-10,11:17:02,2023-01-23,10:45:54,2023-01-24,,HP124,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-13
2023-01-10,11:17:02,2023-01-23,10:45:54,2023-01-24,2023-01-17,HP124,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-13
2023-01-10,11:17:51,2023-03-24,15:42:17,2023-04-10,,AD2120,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 120
2023-01-10,11:18:25,2023-03-17,13:59:30,2023-04-10,,AD2104,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 104
2023-01-10,11:27:34,2023-03-07,13:36:26,2023-04-10,,AD2292,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 292
2023-01-10,11:30:06,2023-03-07,19:17:22,2023-04-10,,AD2055,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 55
2023-01-10,11:31:01,,,2023-03-24,,CLICC-ML-0030,CLICC Chromebook,6199943160006533,UCLA Graduate,CLICC Circ Desk,ITS MacBook 157
2023-01-10,11:36:36,2023-01-10,11:37:01,2023-01-10,,HPUSBC07,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-01-10,11:43:19,2023-01-17,12:48:46,2023-01-17,,HP015,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-05
2023-01-10,11:45:11,2023-01-10,11:51:54,2023-01-10,,WALLADPT41,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-10,11:45:11,2023-01-10,11:51:54,2023-01-10,2023-01-10,WALLADPT41,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-10,11:45:16,2023-01-10,11:52:00,2023-01-10,,IPHONE25,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-01
2023-01-10,11:48:21,2023-01-24,15:11:58,2023-01-24,,HP062,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-YRL-12
2023-01-10,11:48:21,2023-01-24,15:11:58,2023-01-24,2023-01-17,HP062,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-YRL-12
2023-01-10,11:53:26,2023-03-23,19:19:38,2023-04-10,,AD2135,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 135
2023-01-10,11:56:14,2023-03-17,13:03:35,2023-04-10,,AD2015,CLICC Electrical Eng.,-1,UCLA Graduate,SEL Boelter Circ Desk,CLICC EE AD2 Unit 15
2023-01-10,12:00:36,2023-03-16,12:43:38,2023-04-10,,AD2295,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 295
2023-01-10,12:03:43,2023-01-10,14:45:53,2023-01-10,,WALLADPT45,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-10,12:03:47,2023-01-10,14:45:43,2023-01-10,,IPHONE25,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-01
2023-01-10,12:04:18,2023-01-11,11:47:30,2023-01-10,,UHDMI22,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-10,12:04:42,2023-01-24,17:29:07,2023-01-24,,CLICC-MM-087,CLICC Chromebook,-1,UCLA Music Undergrad,CLICC Circ Desk,2022
2023-01-10,12:07:32,2023-01-24,15:38:36,2023-01-24,,CLICC-ML-2068,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2068
2023-01-10,12:07:32,2023-01-24,15:38:36,2023-01-24,2023-01-17,CLICC-ML-2068,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2068
2023-01-10,12:07:32,2023-01-24,15:38:36,2023-01-24,2023-01-23,CLICC-ML-2068,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2068
2023-01-10,12:09:54,2023-01-10,12:10:12,2023-01-10,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2023-01-10,12:17:41,2023-02-13,09:40:27,2023-01-17,,CLICC-ML-2053,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2053
2023-01-10,12:19:12,2023-01-10,14:00:06,2023-01-10,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2023-01-10,12:19:51,2023-01-10,13:06:40,2023-01-17,,CBK194,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-05
2023-01-10,12:20:23,2023-01-10,12:20:23,2023-01-10,,MACUSBC27C27,CLICC Laptop Charger,-1,,CLICC Circ Desk,USBC-POW-10
2023-01-10,12:23:09,2023-01-24,10:42:55,2023-01-24,,CLICC-MM-058,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-10,12:23:09,2023-01-24,10:42:55,2023-01-24,2023-01-17,CLICC-MM-058,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-10,12:28:32,2023-01-10,16:53:42,2023-01-10,,OMNI07,CLICC Omnicharge,-1,UCLA Graduate,Biomed Circ Desk,OMN-BIO-07
2023-01-10,12:28:40,2023-01-10,16:53:38,2023-01-10,,IPHONE60,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-04
2023-01-10,12:33:49,2023-01-10,16:57:37,2023-01-10,,MACUSBC29C29,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,
2023-01-10,12:34:07,2023-01-10,16:56:23,2023-01-10,,IPHONE80,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,
2023-01-10,12:42:26,2023-01-10,15:32:32,2023-01-10,,IPHONE46,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-POW-02
2023-01-10,12:42:30,2023-01-10,15:32:24,2023-01-10,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,ADP-POW-01
2023-01-10,12:49:28,2023-03-16,13:57:58,2023-04-10,,AD2326,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-01-10,12:51:14,2023-01-10,13:01:54,2023-04-10,,AD2173,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 173
2023-01-10,12:53:27,2023-03-07,14:34:37,2023-04-10,,AD2013,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 13
2023-01-10,12:54:30,,,2023-04-10,,AD2096,CLICC Electrical Eng.,5569891760006533,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 96
2023-01-10,12:55:01,2023-03-07,14:06:01,2023-04-10,,AD2376,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-01-10,12:55:19,,,2023-04-10,,AD2228,CLICC Electrical Eng.,5560494230006533,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 228
2023-01-10,12:57:39,2023-03-17,11:21:44,2023-04-10,,AD2005,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 5
2023-01-10,12:59:19,2023-01-24,15:00:56,2023-01-24,,HP084,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-14
2023-01-10,12:59:19,2023-01-24,15:00:56,2023-01-24,2023-01-17,HP084,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-14
2023-01-10,12:59:19,2023-01-24,15:00:56,2023-01-24,2023-01-23,HP084,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-14
2023-01-10,13:01:25,2023-01-24,10:52:14,2023-01-24,,CLICC-ML-0104,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 35
2023-01-10,13:01:25,2023-01-24,10:52:14,2023-01-24,2023-01-16,CLICC-ML-0104,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 35
2023-01-10,13:01:25,2023-01-24,10:52:14,2023-01-24,2023-01-19,CLICC-ML-0104,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 35
2023-01-10,13:02:34,2023-03-07,13:36:21,2023-04-10,,AD2166,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 166
2023-01-10,13:03:27,2023-01-10,14:40:57,2023-01-10,,MACUSBC20C20,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-03
2023-01-10,13:06:01,2023-01-24,13:17:58,2023-01-23,,CLICC-MM-0029,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 53
2023-01-10,13:06:01,2023-01-24,13:17:58,2023-01-23,2023-01-16,CLICC-MM-0029,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 53
2023-01-10,13:11:02,2023-01-10,17:24:22,2023-01-17,,HP057,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-YRL-07
2023-01-10,13:18:11,2023-01-17,12:39:30,2023-01-17,,CBK370,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-121
2023-01-10,13:19:30,2023-01-10,13:24:55,2023-01-10,,WALLADPT17,CLICC USB Wall Adapter,-1,UCLA Graduate,Biomed Circ Desk,ADP-BIO-01
2023-01-10,13:19:34,2023-01-10,13:24:58,2023-01-10,,IPHONE58,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-02
2023-01-10,13:24:45,2023-03-16,14:08:59,2023-04-10,,AD2281,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 281
2023-01-10,13:25:52,2023-01-10,14:04:51,2023-01-10,,IPHONE57,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-01
2023-01-10,13:26:04,2023-01-10,14:05:05,2023-01-17,,CBK207,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-18
2023-01-10,13:38:17,2023-01-10,13:51:03,2023-01-17,,CLICC-ML-2038,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2038
2023-01-10,13:39:20,2023-01-10,13:59:50,2023-01-17,,CBK-243,CLICC Chromebook,-1,UCLA Music Grad,Music Circ Desk,CBK-MUS-04
2023-01-10,13:43:17,2023-03-16,14:10:13,2023-04-10,,AD2148,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 148
2023-01-10,13:50:05,2023-03-13,14:18:04,2023-04-10,,AD2346,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-01-10,13:51:11,2023-01-24,12:37:18,2023-01-17,,CLICC-ML-2060,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2060
2023-01-10,13:51:55,2023-01-10,15:28:19,2023-01-10,,OMNI39,CLICC Omnicharge,-1,UCLA Undergrad,CLICC Circ Desk,OMN-YRL-09
2023-01-10,13:54:22,2023-01-11,17:29:52,2023-01-17,,CLICC-MM-0021,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 101
2023-01-10,13:56:14,2023-01-13,13:37:57,2023-01-17,,CBK299,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-50
2023-01-10,13:57:09,2023-01-10,15:19:52,2023-01-10,,MACCHRG58,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-POW-12
2023-01-10,13:59:20,2023-01-10,17:09:54,2023-01-10,,WALLADPT32,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-10,13:59:23,2023-01-10,17:10:24,2023-01-10,,IPHONE28,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-04
2023-01-10,14:06:48,2023-01-10,15:18:14,2023-01-10,,MACUSBC06C06,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-02
2023-01-10,14:07:40,2023-01-10,14:51:29,2023-01-10,,HPUSBC07,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-01-10,14:15:06,2023-01-10,16:49:39,2023-01-10,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2023-01-10,14:38:25,2023-01-24,13:40:36,2023-01-24,,CBK400,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-151
2023-01-10,14:38:25,2023-01-24,13:40:36,2023-01-24,2023-01-17,CBK400,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-151
2023-01-10,14:46:02,2023-01-30,13:29:40,2023-01-17,,CLICC-ML-0071,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 23
2023-01-10,14:46:57,2023-01-10,14:47:36,2023-01-17,,CBK331,CLICC Chromebook,-1,UCLA Graduate,Default Circulation Desk,CBK-CLICC-82
2023-01-10,14:47:12,2023-03-16,11:15:14,2023-04-10,,AD2160,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 160
2023-01-10,14:47:17,2023-03-17,19:07:02,2023-04-10,,AD2267,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 267
2023-01-10,14:48:42,2023-03-16,11:15:30,2023-04-10,,AD2201,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 201
2023-01-10,14:48:44,,,2023-04-10,,AD2006,CLICC Electrical Eng.,9406391310006533,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 6
2023-01-10,14:49:14,2023-03-16,14:01:09,2023-04-10,,AD2016,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 16
2023-01-10,14:49:16,2023-03-16,11:15:45,2023-04-10,,AD2065,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 65
2023-01-10,14:49:51,2023-03-16,15:01:16,2023-04-10,,AD2297,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 297
2023-01-10,14:52:53,,,2023-01-17,,HP162,CLICC Chromebook,5567467010006533,UCLA Undergrad,CLICC Circ Desk,WL-LAB-11
2023-01-10,14:52:57,2023-01-11,15:34:13,2023-01-10,,HDST15,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,HDS-POW-04
2023-01-10,14:54:36,2023-03-16,14:14:57,2023-04-10,,AD2356,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-01-10,14:54:50,2023-03-16,13:44:27,2023-04-10,,AD2161,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 161
2023-01-10,14:55:00,2023-01-10,16:26:44,2023-01-10,,HDMIC24,CLICC Display Cable,-1,UCLA Graduate,CLICC Circ Desk,HDMC-YRL-16
2023-01-10,14:55:14,2023-03-16,14:00:35,2023-04-10,,AD2277,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 277
2023-01-10,14:58:53,,,2023-04-10,,AD2313,CLICC Electrical Eng.,5569312570006533,UCLA Undergrad,SEL Boelter Circ Desk,
2023-01-10,15:04:32,2023-01-11,15:19:37,2023-01-10,,IPHONE34,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-10
2023-01-10,15:04:35,2023-01-11,15:19:29,2023-01-10,,WALLADPT45,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-01-10,15:09:49,2023-01-24,13:18:27,2023-01-24,,CLICC-MM-0027,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 162
2023-01-10,15:09:49,2023-01-24,13:18:27,2023-01-24,2023-01-17,CLICC-MM-0027,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 162
2023-01-10,15:09:49,2023-01-24,13:18:27,2023-01-24,2023-01-24,CLICC-MM-0027,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 162
2023-01-10,15:18:34,2023-01-10,15:18:34,2023-01-10,,IPADK128,CLICC Accessory,-1,,CLICC Circ Desk,CLICC iPad Keyboard 128
2023-01-10,15:19:53,2023-01-11,14:15:52,2023-01-10,,MACCHRG42,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,MAGT-YRL-04
2023-01-10,15:20:06,2023-01-17,15:27:45,2023-01-17,,CBK401,CLICC Chromebook,-1,UCLA Graduate,Default Circulation Desk,CBK-CLICC-152
2023-01-10,15:20:35,2023-01-25,16:02:17,2023-01-24,,CLICC-ML-0068,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 78
2023-01-10,15:20:35,2023-01-25,16:02:17,2023-01-24,2023-01-16,CLICC-ML-0068,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 78
2023-01-10,15:20:35,2023-01-25,16:02:17,2023-01-24,2023-01-23,CLICC-ML-0068,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 78
2023-01-10,15:22:27,2023-01-10,16:47:00,2023-01-10,,WALLADPT05,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-03
2023-01-10,15:22:43,2023-01-10,16:48:12,2023-01-10,,MACUSBC06C06,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-02
2023-01-10,15:24:14,2023-01-10,15:24:14,2023-01-10,,MACUSBC20C20,CLICC Laptop Charger,-1,,CLICC Circ Desk,USBC-POW-03
2023-01-10,15:36:15,2023-03-21,21:37:19,2023-04-10,,AD2092,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 92
2023-01-10,15:40:48,2023-01-24,13:25:59,2023-01-24,,HP075,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-RC2-05
