Loan Date,Loan Time,Barcode,User ID Encryption,Patron Id,Patron Group,Return Date,Return Time,Due Date,Description,Policy Name,Item Policy,Library Name
2022-09-22,12:21:06,AD2217,150A9F7BAB1E5341995327A9FABE3FBB6022ABB4,-1,UCLA Undergrad,2022-11-29,09:34:40,2022-12-21,CLICC EE AD2 Unit 217,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,12:23:08,AD2226,8A519FB3C77206502409272C603413B8A8326708,-1,UCLA Undergrad,2022-12-07,14:54:59,2022-12-21,CLICC EE AD2 Unit 226,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,12:23:21,AD2171,5B8E89F8E2C6981D0E3E0B32C0F7339C1FF0F661,-1,UCLA Undergrad,2022-12-09,16:36:45,2022-12-21,CLICC EE AD2 Unit 171,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,12:25:01,MACUSBC25C25,E3B5DA359EE000F0653C9E6BBECE99D5ED1B33F1,-1,UCLA Undergrad,2022-09-22,14:41:09,2022-09-22,USBC-POW-08,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-09-22,12:25:57,AD2085,DC80DEDBBF6690C6D2A784BF394C621ED1B1445D,-1,UCLA Undergrad,2022-12-01,12:48:34,2022-12-21,CLICC EE AD2 Unit 85,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,12:26:08,MACCHRG48,53E3BDCE495FE0391A7E138D6930B3FCC65293FF,-1,UCLA Undergrad,2022-09-22,16:45:31,2022-09-22,MAGT-POW-02,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-09-22,12:26:11,AD2208,A66ED5EFB5059B766CBD96542AB6BF5B7F4515FA,-1,UCLA Undergrad,2022-11-30,11:49:17,2022-12-21,CLICC EE AD2 Unit 208,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,12:26:17,CLICC-ML-0067,885002997ED5DF0B918D1DBBA4309434B810C8E8,-1,UCLA Undergrad,2022-10-06,17:34:38,2022-10-06,ITS MacBook 121,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,12:27:30,AD2003,6423DCD000B51C6323CED189831660671FA23800,-1,UCLA Undergrad,2022-12-08,19:36:52,2022-12-21,CLICC EE AD2 Unit 3,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,12:27:59,MP157,E475BE9F20A9A52C868EFB593E1468F674B29A7E,-1,UCLA Undergrad,2022-09-26,13:48:31,2022-09-29,ML-UNA-03,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,12:28:29,MACUSBC20C20,20EF62640EF168EF1E15B01DAD27F752175C99E6,-1,UCLA Undergrad,2022-09-22,13:01:31,2022-09-22,USBC-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-09-22,12:43:16,IPHONE25,0473F44A995869CCEC91776080AE1ED022CD753A,-1,UCLA Graduate,2022-09-22,13:00:44,2022-09-22,IPH-YRL-01,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-09-22,12:46:18,CLICC-ML-0068,EDB112FC152DCB41F6E7CA9FEB7682944423F291,-1,UCLA Graduate,2022-09-28,09:39:05,2022-09-29,ITS MacBook 78,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,12:46:26,MACUSBC19C19,9684FD03B99E776FFDD766EF101EA599A02C78A7,-1,UCLA Graduate,2022-09-22,15:47:19,2022-09-22,USBC-POW-02,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-09-22,12:49:22,MACUSBC24C24,83AC014EE724BB9FE962D82308A3F2B197F228CD,-1,UCLA Graduate,2022-09-22,16:50:50,2022-09-22,USBC-POW-07,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-09-22,12:49:40,AD2169,38788CE13D66C97E7B02D282CEE26FDAABA725FC,-1,UCLA Undergrad,2023-01-17,15:29:02,2022-12-21,CLICC EE AD2 Unit 169,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,12:59:26,MP039,B5B0204AE024290B721298475A7ACBD05B13062E,-1,UCLA Graduate,2022-09-22,13:08:45,2022-09-29,ML-RC1-18,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,13:00:01,MP105,1DCEAA9F18B227E0FAA4A730D028D037465B37CD,-1,UCLA Graduate,2022-09-28,12:13:11,2022-09-29,ML-PCB-02,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,13:05:05,WALLADPT12,E3B5DA359EE000F0653C9E6BBECE99D5ED1B33F1,-1,UCLA Undergrad,2022-09-22,14:41:12,2022-09-22,ADP-POW-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-09-22,13:05:09,IPHONE25,E3B5DA359EE000F0653C9E6BBECE99D5ED1B33F1,-1,UCLA Undergrad,2022-09-22,14:41:14,2022-09-22,IPH-YRL-01,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-09-22,13:08:41,MP136,035B804E6CAA11F7F743EFF99991A7ABDBC8BB8A,-1,UCLA Graduate,2022-09-29,17:42:06,2022-09-29,ML-PC1-12,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,13:09:31,MP021,B5B0204AE024290B721298475A7ACBD05B13062E,-1,UCLA Graduate,2022-10-07,13:53:45,2022-10-06,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,13:14:39,MP077,DBBBD5FA50685E0984BC5F9DCAACA14B4B59E364,-1,UCLA Undergrad,2022-10-04,14:40:33,2022-09-29,ML-POW-16,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,13:14:50,CLICC-ML-0079,B5EC708854BB004E35EC14A7A89037E9509C6A3A,-1,UCLA Music Undergrad,2022-09-26,15:14:01,2022-09-29,ITS MacBook 108,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,13:20:44,AD2329,B33DD351AE2F00497DB0D211E75A004355E006AF,-1,UCLA Undergrad,2022-12-01,08:39:14,2022-12-21,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,13:32:12,UVGA10,F867265E4C0B36EFC4FA568DB426285A0268E28F,-1,UCLA Graduate,2022-09-22,16:59:13,2022-09-22,UVGA-POW-01,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-09-22,13:32:31,IPHONE52,F867265E4C0B36EFC4FA568DB426285A0268E28F,-1,UCLA Graduate,2022-09-22,16:59:20,2022-09-22,IPH-POW-08,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-09-22,13:37:11,MP003,CD3492E14A10CD45140B5E9182FEC4919108CD49,-1,UCLA Undergrad,2022-09-22,16:56:54,2022-09-29,ML-ART-03,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,13:37:25,IPHONE46,E9405079C095862D2C6099B74DCBF19930D4D040,-1,UCLA Graduate,2022-09-22,17:01:43,2022-09-22,IPH-POW-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-09-22,13:43:11,CBK038,73A175CDEE75C22152B0A5EC281BF2A749906F22,-1,UCLA Undergrad,2022-10-05,11:52:25,2022-09-30,CPOW-04,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,13:45:52,MP160,502C74183ACEFF5CFA02D839141E500420D24993,-1,UCLA Undergrad,2022-09-28,18:47:51,2022-09-29,ML-UNA-06,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,13:47:33,HDMIC27,023E1EFA665BD9C4A1C7695DABA451A96E9EAEDF,-1,UCLA Graduate,2022-09-22,13:48:25,2022-09-22,HDMC-POW-01,CLICC 6 Hour Loan Period,CLICC Display Cable,Campus Library Instructional Computing Commons
2022-09-22,13:50:12,AD2092,CAFDF444CBB60CD1D7D84860DD87464838428D5D,-1,UCLA Undergrad,2022-12-02,13:05:32,2022-12-21,CLICC EE AD2 Unit 92,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,13:56:22,AD2045,CD2B4BA317818681945BB1F1171C00A0DAC2E86D,-1,UCLA Undergrad,2022-09-27,10:14:46,2022-12-21,CLICC EE AD2 Unit 45,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,13:57:07,AD2095,1389D8C629600778B034EC8BB427FE79CEF0A637,-1,UCLA Undergrad,2023-01-09,13:43:39,2023-03-14,CLICC EE AD2 Unit 95,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,13:57:07,CBK098,711003EBD9B08794ADA64680FC360CBFEDDC4254,-1,UCLA Undergrad,2022-10-03,13:53:02,2022-09-29,CYRL-24,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,13:58:28,CLICC-ML-0108,D11A43DCC3418C9CF78BEB8952AF7F4A8F4BC7F8,-1,UCLA Undergrad,2022-09-30,12:49:10,2022-09-29,ITS MacBook 176,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,13:59:00,CBK093,C17E9EEEB5B329CF37B1B2CF94641FE145FEBF2D,-1,UCLA Undergrad,2022-10-03,14:00:33,2022-09-29,CYRL-19,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,13:59:59,CLICC-ML-0104,B144474019AFA2C0FC752B2A5F42AD3F660D9819,-1,UCLA Undergrad,2022-09-22,14:11:16,2022-09-29,ITS MacBook 35,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,14:01:36,WALLADPT15,D11A42CCFF0A1C70A46E4C1A4BA89FBB5E8EA0C9,-1,UCLA Undergrad,2022-09-26,10:18:56,2022-09-22,ADP-POW-04,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-09-22,14:01:38,IPHONE51,D11A42CCFF0A1C70A46E4C1A4BA89FBB5E8EA0C9,-1,UCLA Undergrad,2022-09-23,13:53:30,2022-09-22,IPH-POW-07,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-09-22,14:02:00,AD2183,57C00EF8FCC1DF53069D1637FADC9E9F7CE3F597,-1,UCLA Undergrad,2022-12-09,16:43:07,2022-12-21,CLICC EE AD2 Unit 183,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,14:07:55,MP036,064549C4A6EB8F816651D6C4CCD48E36BDF81A51,-1,UCLA Undergrad,2022-10-07,16:01:40,2022-10-06,ML-RC1-15,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,14:11:43,CLICC-ML-0071,B144474019AFA2C0FC752B2A5F42AD3F660D9819,-1,UCLA Undergrad,2022-09-27,13:09:51,2022-09-29,ITS MacBook 23,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,14:36:08,MP188,FE310ED047464444D5A5858A071B5677FB304C80,-1,UCLA Undergrad,2022-10-12,12:30:18,2022-10-12,ML-LTL-03,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,14:39:04,AD2186,37268C73377260261D0DDC81DCE8BDB02899F4E0,-1,UCLA Undergrad,2022-12-01,16:24:42,2022-12-21,CLICC EE AD2 Unit 186,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,14:42:48,CLICC-ML-0102,9B4F4627F6C0EF6015EAF634E312D6E0E7EC06DA,-1,UCLA Undergrad,2022-10-04,18:04:03,2022-09-29,ITS MacBook 147,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,14:51:36,MACUSBC25C25,61826808E625196E92C4581A40F49ECEDC15AB53,-1,UCLA Graduate,2022-09-22,15:23:22,2022-09-22,USBC-POW-08,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-09-22,14:51:47,AD2029,13F9C8643A220EE0EF19265B0C9F37ECF90DC945,-1,UCLA Undergrad,2022-09-23,15:45:41,2022-12-21,CLICC EE AD2 Unit 29,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,14:55:36,CLICC-ML-0016,B3D9A6007AF7129E5D1C83A55A5E0B6C8B73F3F7,-1,UCLA Undergrad,2022-10-06,16:35:08,2022-10-06,ITS MacBook 6,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,15:04:15,MACUSBC23C23,04A8323C7AA9D4D2172C40A246226607939668B3,-1,UCLA Graduate,2022-09-22,16:27:59,2022-09-22,USBC-POW-06,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-09-22,15:09:47,AD2140,4EC173283D74E9670F8AB9D71BCE9BD2EDBA2B61,-1,UCLA Undergrad,2023-01-20,10:08:20,2023-03-14,CLICC EE AD2 Unit 140,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,15:15:46,MP062,5A90E91B540C34E8AC9E7E34AE017A8BD22A1215,-1,UCLA Undergrad,2022-10-07,16:38:24,2022-09-29,ML-POW-01,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,15:18:29,CLICC-ML-0116,EB5D3A150189DA214E3034612822F77CA11B79EA,-1,UCLA Undergrad,2022-10-19,13:51:42,2022-10-10,ITS MacBook 160,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,15:20:41,CLICC-ML-0080,D3B254F40DBA731A1D01E231F12AF0FC95E8BD19,-1,UCLA Undergrad,2022-10-05,18:55:14,2022-10-06,ITS MacBook 133,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,15:25:38,CLICC-MM-095,31E8F1FF2DB0BBAAF8251A5B84F7243BD5B33330,-1,UCLA Undergrad,2022-09-30,10:04:44,2022-09-29,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,15:29:05,HDMIC06,1BB9D79E457873DC84850D3CBA04DAB62251FF67,-1,UCLA Graduate,2022-09-22,16:50:42,2022-09-22,HDMC-BOE-05,CLICC 6 Hour Loan Period,CLICC Display Cable,SEL/EMS
2022-09-22,15:36:37,CBK253,2AF9723C61EECA342C51D7733BA9D0A583A8D5FD,-1,UCLA Undergrad,2022-09-22,16:06:20,2022-09-29,CBK-CLICC-04,1 Week,CLICC Chromebook,CLICC Locker
2022-09-22,15:42:37,CBK082,B0154F10A756CC455D7D71D0CD8035AEE881C341,-1,UCLA Undergrad,2022-09-30,09:57:27,2022-09-29,CYRL-08,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,15:47:28,CBK096,F008C428248B95EF295480D768EAFD326D74FFCF,-1,UCLA Undergrad,2022-10-07,14:32:25,2022-10-06,CYRL-22,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,15:56:12,WALLADPT12,A87691A72012C5116BE0BE58A1C1EC637C72B5A2,-1,UCLA Graduate,2022-09-22,16:33:04,2022-09-22,ADP-POW-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-09-22,15:56:14,IPHONE25,A87691A72012C5116BE0BE58A1C1EC637C72B5A2,-1,UCLA Graduate,2022-09-22,16:33:11,2022-09-22,IPH-YRL-01,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-09-22,16:04:29,AD2214,D4EA697F031304DA286819F9FF4E3B0A966F6CE6,-1,UCLA Undergrad,2022-12-06,14:45:10,2022-12-21,CLICC EE AD2 Unit 214,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,16:17:00,MACCHRG67,C029E4CCBBD0AB38506CF3CDA763CFD1B2C26BFE,-1,UCLA Graduate,2022-09-22,19:35:23,2022-09-22,MAGT-BIO-06,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Biomed Library
2022-09-22,16:17:07,IPHONE57,C029E4CCBBD0AB38506CF3CDA763CFD1B2C26BFE,-1,UCLA Graduate,2022-09-22,19:35:15,2022-09-22,IPH-BIO-01,CLICC 6 Hour Loan Period,CLICC Phone Cable,Biomed Library
2022-09-22,16:20:07,CBK295,752A2F07AED4518F48CDC4D4412B717C255FA57E,-1,UCLA Graduate,2022-10-06,18:20:47,2022-10-05,CBK-CLICC-46,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,16:23:00,CLICC-ML-0022,430366C30B1ACB0EB5EA78F10CA1400CA5462DC0,-1,UCLA Undergrad,2022-10-06,13:58:17,2022-10-06,ITS MacBook 39,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,16:42:20,WALLADPT12,31342FF44F6175D5C9848EF080B82B2D1EB98181,-1,UCLA Undergrad,2022-09-22,18:19:43,2022-09-22,ADP-POW-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-09-22,16:42:27,IPHONE55,31342FF44F6175D5C9848EF080B82B2D1EB98181,-1,UCLA Undergrad,2022-09-22,18:19:48,2022-09-22,IPH-POW-11,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-09-22,16:44:15,CLICC-ML-0013,E43C7113A6DC2BF128ED1A6D02E2217274DEFB7E,-1,UCLA Undergrad,2022-10-06,17:43:44,2022-10-06,ITS MacBook 89,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,16:57:46,CLICC-ML-0113,CD3492E14A10CD45140B5E9182FEC4919108CD49,-1,UCLA Undergrad,2022-09-22,17:03:43,2022-09-29,ITS MacBook 103,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,17:04:07,CLICC-ML-0111,CD3492E14A10CD45140B5E9182FEC4919108CD49,-1,UCLA Undergrad,2022-10-06,17:01:03,2022-09-29,ITS MacBook 131,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,17:04:35,AD2075,EB3CB61665BE240E554D8185AC54D80B1ADDBDD1,-1,UCLA Undergrad,2022-12-08,14:35:34,2022-12-21,CLICC EE AD2 Unit 75,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,17:05:07,HDST03,3D23B904AA98FB567218A651EFC8D99838497C6D,-1,UCLA Graduate,2022-09-22,17:49:27,2022-09-22,HDS-BOE-03,CLICC 6 Hour Loan Period,CLICC Headset,SEL/EMS
2022-09-22,17:05:15,CLICC-ML-0106,7870624A10C7F53C02464EBC210757C65C582F8F,-1,UCLA Graduate,2022-09-30,12:28:56,2022-09-30,ITS MacBook 102,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,17:09:26,CLICC-ML-0107,DC07F235DFF8F89BC35A97DD82E264E0927C6CC9,-1,UCLA Undergrad,2022-10-06,16:59:13,2022-10-06,ITS MacBook 32,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,17:40:21,AD2059,BB78D959F3673E15A245065C7776EC34CE9ECD35,-1,UCLA Undergrad,2022-12-08,14:09:06,2022-12-21,CLICC EE AD2 Unit 59,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,17:54:15,CLICC-ML-0029,EC360C143B54820C6D96A51775ECB1E2B88F41D1,-1,UCLA Graduate,2022-10-06,15:56:55,2022-10-06,ITS MacBook 138,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,17:55:37,CLICC-ML-0020,DA4C91F22FF1C3753DAF665F9E0C46F3C581756A,-1,UCLA Graduate,2022-09-23,17:59:18,2022-09-29,ITS MacBook 18,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,18:41:57,AD2149,49DF18D4D8C2C5F6E09E7BEF14C301EA5631B589,-1,UCLA Undergrad,2022-11-30,12:58:36,2022-12-21,CLICC EE AD2 Unit 149,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,20:30:03,AD2021,2433049E756A0C995EACB3A0117C8176BD890117,-1,UCLA Undergrad,2023-03-24,14:58:20,2022-12-21,CLICC EE AD2 Unit 21,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,20:30:47,AD2263,7194FF1C2AFBE43D784D6A27370DAEF49F3D62B6,-1,UCLA Undergrad,2022-12-02,12:56:06,2022-12-21,CLICC EE AD2 Unit 263,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-23,08:14:54,CBK221,44CF13692FF1D31C5C19BA17FB88538F48F712C2,-1,UCLA Graduate,2022-09-30,07:51:53,2022-09-30,CBK-BOE-12,1 Week,CLICC Chromebook,SEL/EMS
2022-09-23,09:12:39,UVGA10,42B83889366F8C0A29C83E5529CDD6A3DA799A5B,-1,UCLA Graduate,2022-09-23,10:57:28,2022-09-23,UVGA-POW-01,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-09-23,09:19:05,AD2341,BC60EDDB52B72B34E5D5CC8431B98677D6E039C8,-1,UCLA Undergrad,2022-12-08,10:39:08,2022-12-22,,90 Days Loan,CLICC Electrical Eng.,Biomed Library
2022-09-23,09:33:06,AD2180,39CC057F6999916387668FFCF678CF3241670613,-1,UCLA Undergrad,2022-11-22,14:17:28,2022-12-22,CLICC EE AD2 Unit 180,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-23,09:43:29,AD2009,DC8E88B8438B2845A7C3E2259E182583604890AE,-1,UCLA Undergrad,2022-11-29,09:07:56,2022-12-22,CLICC EE AD2 Unit 9,90 Days Loan,CLICC Electrical Eng.,Biomed Library
2022-09-23,09:54:27,AD2018,D8323D89A37C49201BF5505E8A1088269399E804,-1,UCLA Undergrad,2022-12-02,13:00:40,2022-12-22,CLICC EE AD2 Unit 18,90 Days Loan,CLICC Electrical Eng.,Biomed Library
2022-09-23,10:00:13,AD2127,3927872302F104D6D450230B030461F308283208,-1,UCLA Undergrad,2022-12-08,15:11:01,2022-12-22,CLICC EE AD2 Unit 127,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-23,10:22:41,CLICC-MM-078,5DE816DAA04F026827B862869C852E55CD54FC09,-1,UCLA Undergrad,2022-10-06,09:16:49,2022-10-06,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-23,10:23:05,AD2315,883B97D7C00009628544BC6C77B4EBBA8C1F8541,-1,UCLA Undergrad,2022-12-02,17:46:07,2022-12-22,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-23,10:30:14,CBK306,6E854E2553A2A79216065A378F83D5B49A4472DD,-1,UCLA Undergrad,2022-09-23,10:40:14,2022-09-30,CBK-CLICC-57,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-23,10:37:54,CLICC-MM-027,BB4977275451E5548514423B504114B5B35D7966,-1,UCLA Graduate,2022-09-30,13:28:54,2022-12-09,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-23,10:45:59,AD2090,22FA6C807390676CBFB7B8231CCEAB2DD659356C,-1,UCLA Undergrad,2022-09-28,14:58:06,2022-12-22,CLICC EE AD2 Unit 90,90 Days Loan,CLICC Electrical Eng.,Biomed Library
2022-09-23,10:56:56,CBK306,75E65C14E95C5221CD07BBDA0A0883EABA585069,-1,UCLA Undergrad,2022-09-23,14:36:20,2022-09-30,CBK-CLICC-57,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-23,10:57:05,MP155,ADC1035A865F634866E0739DA2E5CEB4B81E8667,-1,UCLA Undergrad,2022-10-28,15:39:15,2022-10-28,ML-UNA-01,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-23,11:02:55,CBK094,0F07FAB00D71E78013BF62B8585F034364A1D21C,-1,UCLA Mgmt PhD,2022-09-30,10:23:27,2022-09-30,CYRL-20,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-23,11:09:37,CBK311,E79944533736A92A5BA5090BDFB98C08E3D1A4FC,-1,UCLA Undergrad,2022-11-14,14:54:52,2022-11-11,CBK-CLICC-62,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-23,11:12:21,AD2281,B75A029916023FA431C0910B7C92771AB1BA931F,-1,UCLA Undergrad,2022-12-06,11:12:12,2022-12-22,CLICC EE AD2 Unit 281,90 Days Loan,CLICC Electrical Eng.,Biomed Library
2022-09-23,11:21:38,CBK106,BBF5ACF488A40FDFFB8F5275B6D4CCF2B3530FB6,-1,UCLA Undergrad,2022-09-23,13:27:55,2022-09-30,CBCR-27,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-23,11:27:51,AD2233,AC6C2DD8FA415A0559CE0550EAD83C59F34ECF26,-1,UCLA Undergrad,2022-12-08,14:42:39,2022-12-22,CLICC EE AD2 Unit 233,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-23,11:33:26,AD2313,E0919D83CF657D438FBA26AFABC3DA5079DCD28D,-1,UCLA Undergrad,2022-11-28,09:06:02,2022-12-22,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-23,11:53:53,MACCHRG49,367E9E7ADE308FB620F1097D90AE44392C1CF954,-1,UCLA Undergrad,2022-09-23,13:06:48,2022-09-23,MAGT-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-09-23,12:04:43,CBK415,7F1D60FC2B8DEBA08F62FBCCC48A0D68712B5C07,-1,UCLA Staff,2022-09-23,12:05:08,2022-09-30,CBK-CLICC-166,1 Week,CLICC Chromebook,CLICC Locker
2022-09-23,12:05:56,CBK336,7F1D60FC2B8DEBA08F62FBCCC48A0D68712B5C07,-1,UCLA Staff,2022-09-23,12:06:29,2022-09-30,CBK-CLICC-87,1 Week,CLICC Chromebook,CLICC Locker
2022-09-23,12:06:45,AD2308,14C06E46AFBA000E41D1262F32C1DF48F880FEAC,-1,UCLA Undergrad,2022-12-09,11:03:26,2022-12-22,CLICC EE AD2 Unit 308,90 Days Loan,CLICC Electrical Eng.,Biomed Library
2022-09-23,12:13:40,AD2054,2A5394709C2C63CA4DDB78B496A339C726B2113A,-1,UCLA Undergrad,2023-02-08,14:02:53,2022-12-22,CLICC EE AD2 Unit 54,90 Days Loan,CLICC Electrical Eng.,Biomed Library
2022-09-23,12:18:57,AD2259,A9BB45738CBC04059C537F914D9135A7BCB7B4C5,-1,UCLA Undergrad,2022-12-01,15:31:52,2022-12-22,CLICC EE AD2 Unit 259,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-23,12:20:30,CLICC-ML-2048,F43542DE0494709710FCC4871EB08C58370423D9,-1,UCLA Undergrad,2022-10-07,16:19:24,2022-10-07,CLICC-ML-2048,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-23,12:35:45,HDST17,C1C3B7FAF3B13EAC018F2C4588637CE22CF09180,-1,UCLA Undergrad,2022-09-23,16:41:54,2022-09-23,HDS-POW-06,CLICC 6 Hour Loan Period,CLICC Headset,Campus Library Instructional Computing Commons
2022-09-23,12:40:22,CLICC-MM-014,C5A8993DE1F343588C57D1EDF8CCD94F032570CE,-1,UCLA Graduate,2022-09-30,10:47:09,2022-09-30,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
